"X","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images","Date_parsed"
88,16,"Muntiacus_reevesi","11/11/2025 14:47","11/11/2025","14:47:23",19473,324.6,5.4,0.2,"CMEE02/Muntiacus_reevesi","stationA__2025-11-11__14-47-23(2).JPG",1,2025-11-11
89,16,"Muntiacus_reevesi","12/11/2025 08:13","12/11/2025","08:13:38",62775,1046.2,17.4,0.7,"CMEE02/Muntiacus_reevesi","stationA__2025-11-12__08-13-38(1).JPG",1,2025-11-12
90,16,"Sciurus_carolinensis","12/11/2025 11:25","12/11/2025","11:25:12",170768,2846.1,47.4,2,"CMEE02/Sciurus_carolinensis","stationA__2025-11-12__11-25-12(1).JPG",5,2025-11-12
91,16,"Muntiacus_reevesi","12/11/2025 16:06","12/11/2025","16:06:15",28357,472.6,7.9,0.3,"CMEE02/Muntiacus_reevesi","stationA__2025-11-12__16-06-15(2).JPG",5,2025-11-12
92,16,"Muntiacus_reevesi","13/11/2025 03:07","13/11/2025","03:07:42",39687,661.5,11,0.5,"CMEE02/Muntiacus_reevesi","stationA__2025-11-13__03-07-42(2).JPG",2,2025-11-13
93,16,"Muntiacus_reevesi","13/11/2025 04:07","13/11/2025","04:07:07",3565,59.4,1,0,"CMEE02/Muntiacus_reevesi","stationA__2025-11-13__04-07-07(1).JPG",2,2025-11-13
94,16,"Muntiacus_reevesi","13/11/2025 09:13","13/11/2025","09:13:08",18361,306,5.1,0.2,"CMEE02/Muntiacus_reevesi","stationA__2025-11-13__09-13-08(1).JPG",2,2025-11-13
95,16,"Muntiacus_reevesi","13/11/2025 10:24","13/11/2025","10:24:58",4310,71.8,1.2,0,"CMEE02/Muntiacus_reevesi","stationA__2025-11-13__10-24-58(1).JPG",2,2025-11-13
96,16,"Muntiacus_reevesi","13/11/2025 15:46","13/11/2025","15:46:36",19298,321.6,5.4,0.2,"CMEE02/Muntiacus_reevesi","stationA__2025-11-13__15-46-36(3).JPG",1,2025-11-13
97,16,"Muntiacus_reevesi","13/11/2025 17:57","13/11/2025","17:57:55",7879,131.3,2.2,0.1,"CMEE02/Muntiacus_reevesi","stationA__2025-11-13__17-57-55(1).JPG",2,2025-11-13
98,16,"Muntiacus_reevesi","14/11/2025 05:07","14/11/2025","05:07:59",40204,670.1,11.2,0.5,"CMEE02/Muntiacus_reevesi","stationA__2025-11-14__05-07-59(3).JPG",1,2025-11-14
99,16,"Muntiacus_reevesi","14/11/2025 08:36","14/11/2025","08:36:30",12511,208.5,3.5,0.1,"CMEE02/Muntiacus_reevesi","stationA__2025-11-14__08-36-30(1).JPG",2,2025-11-14
100,16,"Sciurus_carolinensis","14/11/2025 15:31","14/11/2025","15:31:53",187601,3126.7,52.1,2.2,"CMEE02/Sciurus_carolinensis","stationA__2025-11-14__15-31-53(2).JPG",2,2025-11-14
101,16,"Muntiacus_reevesi","14/11/2025 17:00","14/11/2025","17:00:20",30230,503.8,8.4,0.4,"CMEE02/Muntiacus_reevesi","stationA__2025-11-14__17-00-20(3).JPG",3,2025-11-14
102,16,"Muntiacus_reevesi","15/11/2025 10:05","15/11/2025","10:05:18",61498,1025,17.1,0.7,"CMEE02/Muntiacus_reevesi","stationA__2025-11-15__10-05-18(3).JPG",1,2025-11-15
103,16,"Sciurus_carolinensis","15/11/2025 13:05","15/11/2025","13:05:00",77587,1293.1,21.6,0.9,"CMEE02/Sciurus_carolinensis","stationA__2025-11-15__13-05-00(1).JPG",2,2025-11-15
104,16,"Sciurus_carolinensis","15/11/2025 13:35","15/11/2025","13:35:06",1806,30.1,0.5,0,"CMEE02/Sciurus_carolinensis","stationA__2025-11-15__13-35-06(3).JPG",1,2025-11-15
105,16,"Columba_palumbus","15/11/2025 15:59","15/11/2025","15:59:21",0,0,0,0,"CMEE02/Columba_palumbus","stationA__2025-11-15__15-59-21(2).JPG",1,2025-11-15
106,16,"Muntiacus_reevesi","15/11/2025 18:22","15/11/2025","18:22:08",29810,496.8,8.3,0.3,"CMEE02/Muntiacus_reevesi","stationA__2025-11-15__18-22-08(1).JPG",3,2025-11-15
107,16,"Muntiacus_reevesi","16/11/2025 01:44","16/11/2025","01:44:19",0,0,0,0,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-16__01-44-19(1).JPG",2,2025-11-16
108,16,"Muntiacus_reevesi","16/11/2025 17:21","16/11/2025","17:21:18",56219,937,15.6,0.7,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-16__17-21-18(1).JPG",2,2025-11-16
109,16,"Muntiacus_reevesi","16/11/2025 18:01","16/11/2025","18:01:35",2417,40.3,0.7,0,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-16__18-01-35(2).JPG",1,2025-11-16
110,16,"Muntiacus_reevesi","16/11/2025 20:50","16/11/2025","20:50:14",10119,168.7,2.8,0.1,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-16__20-50-14(2).JPG",1,2025-11-16
111,16,"Muntiacus_reevesi","17/11/2025 01:55","17/11/2025","01:55:35",18321,305.4,5.1,0.2,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-17__01-55-35(1).JPG",3,2025-11-17
112,16,"Muntiacus_reevesi","17/11/2025 05:18","17/11/2025","05:18:00",12145,202.4,3.4,0.1,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-17__05-18-00(1).JPG",2,2025-11-17
113,16,"Muntiacus_reevesi","17/11/2025 06:14","17/11/2025","06:14:48",3408,56.8,0.9,0,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-17__06-14-48(1).JPG",3,2025-11-17
114,16,"Muntiacus_reevesi","17/11/2025 08:05","17/11/2025","08:05:54",6666,111.1,1.9,0.1,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-17__08-05-54(1).JPG",1,2025-11-17
115,16,"Muntiacus_reevesi","17/11/2025 08:45","17/11/2025","08:45:48",2394,39.9,0.7,0,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-17__08-45-48(1).JPG",1,2025-11-17
116,16,"Columba_palumbus","17/11/2025 11:35","17/11/2025","11:35:18",0,0,0,0,"D:/Users/lenovo/Desktop/subset_04_renamed/Columba_palumbus","camera_05_16_2025__2025-11-17__11-35-18(1).JPG",2,2025-11-17
117,16,"Muntiacus_reevesi","18/11/2025 08:52","18/11/2025","08:52:28",86800,1446.7,24.1,1,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-18__08-52-28(1).JPG",2,2025-11-18
118,16,"Muntiacus_reevesi","18/11/2025 09:37","18/11/2025","09:37:49",2721,45.4,0.8,0,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-18__09-37-49(1).JPG",1,2025-11-18
119,16,"Sciurus_carolinensis","18/11/2025 15:20","18/11/2025","15:20:49",0,0,0,0,"D:/Users/lenovo/Desktop/subset_04_renamed/Sciurus_carolinensis","camera_05_16_2025__2025-11-18__15-20-49(1).JPG",4,2025-11-18
120,16,"Muntiacus_reevesi","18/11/2025 17:10","18/11/2025","17:10:08",27139,452.3,7.5,0.3,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-18__17-10-08(1).JPG",2,2025-11-18
121,16,"Muntiacus_reevesi","19/11/2025 01:16","19/11/2025","01:16:54",29206,486.8,8.1,0.3,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-19__01-16-54(1).JPG",1,2025-11-19
122,16,"Capreolus_capreolus","19/11/2025 12:43","19/11/2025","12:43:40",0,0,0,0,"D:/Users/lenovo/Desktop/subset_04_renamed/Capreolus_capreolus","camera_05_16_2025__2025-11-19__12-43-40(1).JPG",2,2025-11-19
123,16,"Muntiacus_reevesi","19/11/2025 18:17","19/11/2025","18:17:56",61262,1021,17,0.7,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-19__18-17-56(1).JPG",2,2025-11-19
124,16,"Muntiacus_reevesi","19/11/2025 23:21","19/11/2025","23:21:07",18191,303.2,5.1,0.2,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-19__23-21-07(1).JPG",2,2025-11-19
125,16,"Muntiacus_reevesi","19/11/2025 23:56","19/11/2025","23:56:56",2149,35.8,0.6,0,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-19__23-56-56(1).JPG",4,2025-11-19
126,16,"Muntiacus_reevesi","20/11/2025 01:50","20/11/2025","01:50:21",6805,113.4,1.9,0.1,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-20__01-50-21(1).JPG",2,2025-11-20
127,16,"Muntiacus_reevesi","20/11/2025 07:33","20/11/2025","07:33:41",20600,343.3,5.7,0.2,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-20__07-33-41(1).JPG",2,2025-11-20
128,16,"Muntiacus_reevesi","20/11/2025 08:41","20/11/2025","08:41:02",4041,67.3,1.1,0,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-20__08-41-02(1).JPG",2,2025-11-20
129,16,"Sciurus_carolinensis","20/11/2025 09:39","20/11/2025","09:39:10",152301,2538.3,42.3,1.8,"D:/Users/lenovo/Desktop/subset_04_renamed/Sciurus_carolinensis","camera_05_16_2025__2025-11-20__09-39-10(1).JPG",2,2025-11-20
130,16,"Columba_palumbus","20/11/2025 11:05","20/11/2025","11:05:51",257433,4290.6,71.5,3,"D:/Users/lenovo/Desktop/subset_04_renamed/Columba_palumbus","camera_05_16_2025__2025-11-20__11-05-51(1).JPG",4,2025-11-20
131,16,"Muntiacus_reevesi","20/11/2025 13:25","20/11/2025","13:25:11",17049,284.1,4.7,0.2,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-20__13-25-11(1).JPG",3,2025-11-20
132,16,"Muntiacus_reevesi","20/11/2025 16:37","20/11/2025","16:37:24",11533,192.2,3.2,0.1,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-20__16-37-24(1).JPG",1,2025-11-20
133,16,"Muntiacus_reevesi","21/11/2025 01:24","21/11/2025","01:24:41",31637,527.3,8.8,0.4,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-21__01-24-41(1).JPG",1,2025-11-21
134,16,"Muntiacus_reevesi","21/11/2025 11:37","21/11/2025","11:37:33",36772,612.9,10.2,0.4,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-21__11-37-33(1).JPG",1,2025-11-21
135,16,"Sciurus_carolinensis","21/11/2025 14:26","21/11/2025","14:26:11",103621,1727,28.8,1.2,"D:/Users/lenovo/Desktop/subset_04_renamed/Sciurus_carolinensis","camera_05_16_2025__2025-11-21__14-26-11(2).JPG",3,2025-11-21
136,16,"Muntiacus_reevesi","21/11/2025 17:49","21/11/2025","17:49:26",22313,371.9,6.2,0.3,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-21__17-49-26(1).JPG",2,2025-11-21
137,16,"Muntiacus_reevesi","22/11/2025 04:04","22/11/2025","04:04:09",36883,614.7,10.2,0.4,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-22__04-04-09(1).JPG",1,2025-11-22
138,16,"Muntiacus_reevesi","22/11/2025 08:17","22/11/2025","08:17:24",15195,253.2,4.2,0.2,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-22__08-17-24(1).JPG",2,2025-11-22
139,16,"Muntiacus_reevesi","22/11/2025 10:44","22/11/2025","10:44:59",8855,147.6,2.5,0.1,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-22__10-44-59(2).JPG",3,2025-11-22
140,16,"Muntiacus_reevesi","22/11/2025 14:33","22/11/2025","14:33:37",13718,228.6,3.8,0.2,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-22__14-33-37(1).JPG",2,2025-11-22
141,16,"Muntiacus_reevesi","23/11/2025 17:18","23/11/2025","17:18:31",96294,1604.9,26.7,1.1,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-23__17-18-31(2).JPG",1,2025-11-23
142,16,"Muntiacus_reevesi","24/11/2025 01:17","24/11/2025","01:17:49",28758,479.3,8,0.3,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-24__01-17-49(3).JPG",1,2025-11-24
143,16,"Muntiacus_reevesi","24/11/2025 05:53","24/11/2025","05:53:46",16557,276,4.6,0.2,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-24__05-53-46(1).JPG",1,2025-11-24
1,45,"Capreolus_capreolus","2025-10-14 19:39:53","2025-10-14","19:39:53",0,0,0,0,"/Users/clarence/camera_trap/Species/Capreolus_capreolus","camera_07_45_2025__2025-10-14__19-39-53(2).JPG",2,2025-10-14
2,45,"Capreolus_capreolus","2025-10-19 12:21:33","2025-10-19","12:21:33",405700,6761.7,112.7,4.7,"/Users/clarence/camera_trap/Species/Capreolus_capreolus","camera_07_45_2025__2025-10-19__12-21-33(2).JPG",9,2025-10-19
3,45,"Capreolus_capreolus","2025-10-19 12:52:50","2025-10-19","12:52:50",1877,31.3,0.5,0,"/Users/clarence/camera_trap/Species/Capreolus_capreolus","camera_07_45_2025__2025-10-19__12-52-50(1).JPG",4,2025-10-19
4,45,"Capreolus_capreolus","2025-10-20 14:32:38","2025-10-20","14:32:38",92388,1539.8,25.7,1.1,"/Users/clarence/camera_trap/Species/Capreolus_capreolus","camera_07_45_2025__2025-10-20__14-32-38(3).JPG",3,2025-10-20
5,45,"Capreolus_capreolus","2025-10-23 16:46:32","2025-10-23","16:46:32",267234,4453.9,74.2,3.1,"/Users/clarence/camera_trap/Species/Capreolus_capreolus","camera_07_45_2025__2025-10-23__16-46-32(1).JPG",2,2025-10-23
6,45,"Capreolus_capreolus","2025-10-25 09:57:00","2025-10-25","09:57:00",148228,2470.5,41.2,1.7,"/Users/clarence/camera_trap/Species/Capreolus_capreolus","camera_07_45_2025__2025-10-25__09-57-00(1).JPG",2,2025-10-25
7,45,"Capreolus_capreolus","2025-11-01 10:00:07","2025-11-01","10:00:07",604987,10083.1,168.1,7,"/Users/clarence/camera_trap/Species/Capreolus_capreolus","camera_07_45_2025__2025-11-01__10-00-07(2).JPG",10,2025-11-01
8,45,"Capreolus_capreolus","2025-11-02 11:14:40","2025-11-02","11:14:40",90873,1514.6,25.2,1,"/Users/clarence/camera_trap/Species/Capreolus_capreolus","camera_07_45_2025__2025-11-02__11-14-40(1).JPG",2,2025-11-02
9,45,"Columba_palumbus","2025-10-12 17:40:02","2025-10-12","17:40:02",0,0,0,0,"/Users/clarence/camera_trap/Species/Columba_palumbus","camera_07_45_2025__2025-10-12__17-40-02(1).JPG",2,2025-10-12
10,45,"Columba_palumbus","2025-10-26 09:41:38","2025-10-26","09:41:38",1180896,19681.6,328,13.7,"/Users/clarence/camera_trap/Species/Columba_palumbus","camera_07_45_2025__2025-10-26__09-41-38(1).JPG",2,2025-10-26
11,45,"Columba_palumbus","2025-11-20 12:26:49","2025-11-20","12:26:49",2169911,36165.2,602.8,25.1,"/Users/clarence/camera_trap/Species/Columba_palumbus","camera_07_45_2025__2025-11-20__12-26-49(2).JPG",4,2025-11-20
12,45,"Muntiacus_reevesi","2025-10-08 18:41:03","2025-10-08","18:41:03",0,0,0,0,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-08__18-41-03(1).JPG",2,2025-10-08
13,45,"Muntiacus_reevesi","2025-10-08 20:08:49","2025-10-08","20:08:49",5266,87.8,1.5,0.1,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-08__20-08-49(1).JPG",1,2025-10-08
14,45,"Muntiacus_reevesi","2025-10-09 02:42:21","2025-10-09","02:42:21",23612,393.5,6.6,0.3,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-09__02-42-21(1).JPG",2,2025-10-09
15,45,"Muntiacus_reevesi","2025-10-09 06:58:31","2025-10-09","06:58:31",15370,256.2,4.3,0.2,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-09__06-58-31(1).JPG",2,2025-10-09
16,45,"Muntiacus_reevesi","2025-10-09 18:25:09","2025-10-09","18:25:09",41198,686.6,11.4,0.5,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-09__18-25-09(3).JPG",1,2025-10-09
17,45,"Muntiacus_reevesi","2025-10-09 19:39:19","2025-10-09","19:39:19",4450,74.2,1.2,0,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-09__19-39-19(2).JPG",1,2025-10-09
18,45,"Muntiacus_reevesi","2025-10-10 09:20:40","2025-10-10","09:20:40",49281,821.4,13.7,0.6,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-10__09-20-40(2).JPG",1,2025-10-10
19,45,"Muntiacus_reevesi","2025-10-10 18:08:59","2025-10-10","18:08:59",31699,528.3,8.8,0.4,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-10__18-08-59(1).JPG",1,2025-10-10
20,45,"Muntiacus_reevesi","2025-10-11 08:43:26","2025-10-11","08:43:26",52467,874.5,14.6,0.6,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-11__08-43-26(1).JPG",2,2025-10-11
21,45,"Muntiacus_reevesi","2025-10-11 15:25:37","2025-10-11","15:25:37",24131,402.2,6.7,0.3,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-11__15-25-37(2).JPG",1,2025-10-11
22,45,"Muntiacus_reevesi","2025-10-11 18:49:45","2025-10-11","18:49:45",12248,204.1,3.4,0.1,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-11__18-49-45(2).JPG",1,2025-10-11
23,45,"Muntiacus_reevesi","2025-10-12 08:21:13","2025-10-12","08:21:13",48688,811.5,13.5,0.6,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-12__08-21-13(1).JPG",2,2025-10-12
24,45,"Muntiacus_reevesi","2025-10-12 09:19:00","2025-10-12","09:19:00",3467,57.8,1,0,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-12__09-19-00(2).JPG",1,2025-10-12
25,45,"Muntiacus_reevesi","2025-10-12 16:46:07","2025-10-12","16:46:07",26827,447.1,7.5,0.3,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-12__16-46-07(2).JPG",1,2025-10-12
26,45,"Muntiacus_reevesi","2025-10-12 17:55:10","2025-10-12","17:55:10",4143,69,1.1,0,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-12__17-55-10(1).JPG",1,2025-10-12
27,45,"Muntiacus_reevesi","2025-10-13 08:45:34","2025-10-13","08:45:34",53424,890.4,14.8,0.6,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-13__08-45-34(3).JPG",1,2025-10-13
28,45,"Muntiacus_reevesi","2025-10-13 12:21:31","2025-10-13","12:21:31",12957,215.9,3.6,0.1,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-13__12-21-31(1).JPG",2,2025-10-13
29,45,"Muntiacus_reevesi","2025-10-13 14:45:52","2025-10-13","14:45:52",8661,144.3,2.4,0.1,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-13__14-45-52(3).JPG",1,2025-10-13
30,45,"Muntiacus_reevesi","2025-10-14 03:56:07","2025-10-14","03:56:07",47415,790.2,13.2,0.5,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-14__03-56-07(1).JPG",2,2025-10-14
31,45,"Muntiacus_reevesi","2025-10-14 07:48:13","2025-10-14","07:48:13",13926,232.1,3.9,0.2,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-14__07-48-13(3).JPG",1,2025-10-14
32,45,"Muntiacus_reevesi","2025-10-14 08:45:56","2025-10-14","08:45:56",3463,57.7,1,0,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-14__08-45-56(2).JPG",1,2025-10-14
33,45,"Muntiacus_reevesi","2025-10-14 09:28:02","2025-10-14","09:28:02",2526,42.1,0.7,0,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-14__09-28-02(2).JPG",3,2025-10-14
34,45,"Muntiacus_reevesi","2025-10-15 19:48:07","2025-10-15","19:48:07",123605,2060.1,34.3,1.4,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-15__19-48-07(1).JPG",2,2025-10-15
35,45,"Muntiacus_reevesi","2025-10-16 02:03:20","2025-10-16","02:03:20",22513,375.2,6.3,0.3,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-16__02-03-20(1).JPG",2,2025-10-16
36,45,"Muntiacus_reevesi","2025-10-16 07:28:46","2025-10-16","07:28:46",19526,325.4,5.4,0.2,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-16__07-28-46(1).JPG",1,2025-10-16
37,45,"Muntiacus_reevesi","2025-10-16 08:19:13","2025-10-16","08:19:13",3027,50.5,0.8,0,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-16__08-19-13(1).JPG",2,2025-10-16
38,45,"Muntiacus_reevesi","2025-10-16 17:24:48","2025-10-16","17:24:48",32735,545.6,9.1,0.4,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-16__17-24-48(3).JPG",1,2025-10-16
39,45,"Muntiacus_reevesi","2025-10-17 17:10:43","2025-10-17","17:10:43",85555,1425.9,23.8,1,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-17__17-10-43(1).JPG",2,2025-10-17
40,45,"Muntiacus_reevesi","2025-10-18 14:24:37","2025-10-18","14:24:37",76434,1273.9,21.2,0.9,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-18__14-24-37(1).JPG",2,2025-10-18
41,45,"Muntiacus_reevesi","2025-10-18 14:58:02","2025-10-18","14:58:02",2005,33.4,0.6,0,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-18__14-58-02(3).JPG",3,2025-10-18
42,45,"Muntiacus_reevesi","2025-10-18 15:58:19","2025-10-18","15:58:19",3617,60.3,1,0,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-18__15-58-19(1).JPG",2,2025-10-18
43,45,"Muntiacus_reevesi","2025-10-19 13:06:43","2025-10-19","13:06:43",76104,1268.4,21.1,0.9,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-19__13-06-43(1).JPG",2,2025-10-19
44,45,"Muntiacus_reevesi","2025-10-20 17:07:04","2025-10-20","17:07:04",100821,1680.3,28,1.2,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-20__17-07-04(1).JPG",3,2025-10-20
45,45,"Muntiacus_reevesi","2025-10-21 14:45:50","2025-10-21","14:45:50",77926,1298.8,21.6,0.9,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-21__14-45-50(1).JPG",2,2025-10-21
46,45,"Muntiacus_reevesi","2025-10-21 15:17:49","2025-10-21","15:17:49",1919,32,0.5,0,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-21__15-17-49(1).JPG",2,2025-10-21
47,45,"Muntiacus_reevesi","2025-10-21 17:41:05","2025-10-21","17:41:05",8596,143.3,2.4,0.1,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-21__17-41-05(1).JPG",2,2025-10-21
48,45,"Muntiacus_reevesi","2025-10-22 00:47:07","2025-10-22","00:47:07",25562,426,7.1,0.3,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-22__00-47-07(1).JPG",2,2025-10-22
49,45,"Muntiacus_reevesi","2025-10-22 13:49:48","2025-10-22","13:49:48",46961,782.7,13,0.5,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-22__13-49-48(1).JPG",2,2025-10-22
50,45,"Muntiacus_reevesi","2025-10-22 16:39:14","2025-10-22","16:39:14",10166,169.4,2.8,0.1,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-22__16-39-14(1).JPG",1,2025-10-22
51,45,"Muntiacus_reevesi","2025-10-23 14:59:02","2025-10-23","14:59:02",80388,1339.8,22.3,0.9,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-23__14-59-02(1).JPG",2,2025-10-23
52,45,"Muntiacus_reevesi","2025-10-27 09:24:07","2025-10-27","09:24:07",325505,5425.1,90.4,3.8,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-27__09-24-07(1).JPG",3,2025-10-27
53,45,"Muntiacus_reevesi","2025-10-30 16:49:40","2025-10-30","16:49:40",285933,4765.6,79.4,3.3,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-10-30__16-49-40(2).JPG",1,2025-10-30
54,45,"Muntiacus_reevesi","2025-11-02 11:06:15","2025-11-02","11:06:15",238595,3976.6,66.3,2.8,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-11-02__11-06-15(1).JPG",2,2025-11-02
55,45,"Muntiacus_reevesi","2025-11-02 16:06:44","2025-11-02","16:06:44",18029,300.5,5,0.2,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-11-02__16-06-44(1).JPG",3,2025-11-02
56,45,"Muntiacus_reevesi","2025-11-03 09:14:18","2025-11-03","09:14:18",61654,1027.6,17.1,0.7,"/Users/clarence/camera_trap/Species/Muntiacus_reevesi","camera_07_45_2025__2025-11-03__09-14-18(1).JPG",2,2025-11-03
